Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|567,923|687,326|240,031
Short Term Investments|299,910|299,910|209,426
Net Receivables|253,119|144,263|109,234
Inventory|236,490|92,129|78,006
Other Current Assets|168,684|50,610|42,782
Total Current Assets|1,526,126|974,328|679,479
Long Term Investments|36,136|36,636|36,636
Property Plant and Equipment|76,961|79,706|71,558
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18,824|20,791|11,840
Deferred Long Term Asset Charges|70,960|48,429|11,510
Total Assets|1,729,007|1,159,890|811,023
Current Liabilities
Accounts Payable|170,408|104,937|72,797
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|289,145|130,074|71,576
Total Current Liabilities|459,553|235,011|144,373
Long Term Debt|39,593|41,210|42,547
Other Liabilities|22,456|20,758|22,304
Deferred Long Term Liability Charges|99,585|74,759|46,141
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|621,187|371,738|255,365
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7|7|7
Retained Earnings|435,105|250,916|129,814
Treasury Stock|-|-|-
Capital Surplus|674,183|537,904|426,171
Other Stockholder Equity|-1,475|-675|-334
Total Stockholder Equity|1,107,820|788,152|555,658
Net Tangible Assets|1,107,820|788,152|555,658
