Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,622,689|2,875,838|4,432,945
Short Term Investments|-|-|-
Net Receivables|320,222|297,756|374,903
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|212,707|240,453|80,476
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|398|382|20,953
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,156,016|3,414,429|4,909,277
Current Liabilities
Accounts Payable|377,073|125,937|230,064
Short/Current Long Term Debt|10,659|11,000|11,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,337,802|2,765,844|4,056,001
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,725,534|2,902,781|4,286,065
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|419|419|417
Retained Earnings|-334,979|-252,054|-138,130
Treasury Stock|-|-|-
Capital Surplus|765,042|763,283|760,925
Other Stockholder Equity|-|-|-
Total Stockholder Equity|430,482|511,648|623,212
Net Tangible Assets|430,482|511,648|623,212
