Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,615,446|3,517,046|3,509,926
Short Term Investments|-|-|-
Net Receivables|66,816|63,554|61,530
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|20,402,337|19,056,557|16,075,374
Property Plant and Equipment|291,180|298,943|282,997
Goodwill|690,637|686,339|575,892
Intangible Assets|45,484|48,882|38,775
Accumulated Amortization|-|-|-
Other Assets|975,484|1,044,541|927,516
Deferred Long Term Asset Charges|-|-|-
Total Assets|22,864,439|21,612,616|18,792,491
Current Liabilities
Accounts Payable|200,132|222,841|178,084
Short/Current Long Term Debt|1,080,960|1,076,991|146,781
Other Current Liabilities|17,730,708|16,253,551|14,038,313
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|20,487,283|19,405,525|16,929,474
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|92,353|88,626|81,072
Retained Earnings|172,754|125,171|130,845
Treasury Stock|-1,849|-1,849|-157
Capital Surplus|2,044,401|1,927,399|1,693,752
Other Stockholder Equity|-42,093|-45,695|-42,495
Total Stockholder Equity|2,377,156|2,207,091|1,863,017
Net Tangible Assets|1,641,035|1,471,870|1,248,350
