Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,533,000|2,455,000|2,269,000
Cost of Revenue|822,000|750,000|690,000
Gross Profit|1,711,000|1,705,000|1,579,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|169,000|137,000|155,000
Non Recurring|-|-|-
Others|314,000|295,000|288,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,228,000|1,273,000|1,136,000
Income from Continuing Operations
Total Other Income/Expenses Net|126,000|76,000|31,000
Earnings Before Interest and Taxes|1,481,000|1,516,000|1,300,000
Interest Expense|224,000|239,000|238,000
Income Before Tax|1,257,000|1,277,000|1,062,000
Income Tax Expense|18,000|12,000|35,000
Minority Interest|1,347,000|533,000|268,000
Net Income From Continuing Ops|1,288,000|1,392,000|1,137,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,161,000|1,225,000|1,004,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|850,000|976,000|817,000
