Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-15,900|-133,600|53,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,500|69,900|78,400
Adjustments To Net Income|-21,500|106,200|28,400
Changes In Accounts Receivables|-47,400|22,200|-27,200
Changes In Liabilities|13,400|4,600|-29,400
Changes In Inventories|39,600|-8,400|-55,100
Changes In Other Operating Activities|31,200|-1,300|-7,300
Total Cash Flow From Operating Activities|79,800|22,100|67,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,900|-54,600|-72,700
Investments|-700|1,400|-1,200
Other Cash flows from Investing Activities|-2,000|-900|200
Total Cash Flows From Investing Activities|-61,600|-54,100|-73,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,700|-42,100|-56,200
Sale Purchase of Stock|-|-|-
Net Borrowings|3,200|31,500|172,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-45,500|-10,600|110,200
Effect Of Exchange Rate Changes|-5,300|-8,500|-10,100
Change In Cash and Cash Equivalents|-32,600|-51,100|93,700
