Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|758,000|612,000|422,000
Short Term Investments|-|-|-
Net Receivables|1,547,000|998,000|1,134,000
Inventory|274,000|233,000|252,000
Other Current Assets|3,449,000|977,000|880,000
Total Current Assets|6,028,000|2,821,000|2,688,000
Long Term Investments|4,880,000|4,473,000|4,833,000
Property Plant and Equipment|40,621,000|32,263,000|36,066,000
Goodwill|10,408,000|3,464,000|3,483,000
Intangible Assets|2,257,000|2,233,000|2,284,000
Accumulated Amortization|-|-|-
Other Assets|1,465,000|1,105,000|1,174,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|65,658,000|46,360,000|50,529,000
Current Liabilities
Accounts Payable|3,715,000|2,561,000|2,863,000
Short/Current Long Term Debt|1,948,000|2,710,000|3,681,000
Other Current Liabilities|64,000|28,000|28,000
Total Current Liabilities|5,727,000|5,300,000|6,544,000
Long Term Debt|31,500,000|22,546,000|20,825,000
Other Liabilities|2,464,000|1,741,000|1,135,000
Deferred Long Term Liability Charges|5,713,000|3,703,000|4,193,000
Minority Interest|1,287,000|1,236,000|1,367,000
Negative Goodwill|-|-|-
Total Liabilities|46,691,000|34,526,000|34,065,000
Stockholders' Equity
Misc. Stocks Options Warrants|879,000|879,000|879,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14,988,000|8,712,000|10,535,000
Retained Earnings|849,000|1,993,000|4,730,000
Treasury Stock|-|-|-
Capital Surplus|-|5,000|319,000
Other Stockholder Equity|-716,000|-676,000|-1,066,000
Total Stockholder Equity|18,088,000|11,834,000|16,464,000
Net Tangible Assets|5,423,000|6,137,000|10,697,000
