Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|426,187|296,689|200,183
Operating Activities, Cash Flows Provided By or Used In
Depreciation|720,930|578,064|557,356
Adjustments To Net Income|-196,630|-78,826|-6,930
Changes In Accounts Receivables|-38,155|-58,531|-88,909
Changes In Liabilities|38,432|36,113|24,775
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-44,167|20,821|-33,819
Total Cash Flow From Operating Activities|912,262|799,232|655,888
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-873,285|-99,247|-24,305
Investments|-770,154|-2,626,315|-646,978
Other Cash flows from Investing Activities|344,008|199,540|27,103
Total Cash Flows From Investing Activities|-1,299,431|-2,526,022|-644,180
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-605,917|-548,551|-509,802
Sale Purchase of Stock|802,671|919,840|353,376
Net Borrowings|178,390|1,390,725|140,463
Other Cash Flows from Financing Activities|-19,501|-6,352|1,324
Total Cash Flows From Financing Activities|351,931|1,749,029|-26,974
Effect Of Exchange Rate Changes|-11,287|-11,287|-11,287
Change In Cash and Cash Equivalents|-35,238|22,239|-15,266
