Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,163,000|1,062,000|1,147,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|574,000|523,000|523,000
Adjustments To Net Income|157,000|332,000|95,000
Changes In Accounts Receivables|-219,000|12,000|-179,000
Changes In Liabilities|189,000|-449,000|421,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|71,000|-103,000|12,000
Total Cash Flow From Operating Activities|1,954,000|1,572,000|2,107,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-426,000|-5,755,000|-3,539,000
Other Cash flows from Investing Activities|-205,000|-369,000|-242,000
Total Cash Flows From Investing Activities|-631,000|-6,124,000|-3,781,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-381,000|-368,000|-299,000
Sale Purchase of Stock|-839,000|-623,000|230,000
Net Borrowings|-569,000|2,611,000|-1,279,000
Other Cash Flows from Financing Activities|603,000|4,242,000|1,753,000
Total Cash Flows From Financing Activities|-1,186,000|5,862,000|405,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|137,000|1,310,000|-1,269,000
