Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|105,772|457,655|194,706
Short Term Investments|-|-|-
Net Receivables|37,213|18,164|26,552
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|142,985|475,819|221,258
Long Term Investments|-|-|-
Property Plant and Equipment|3,905,304|3,921,341|4,087,448
Goodwill|53,531|53,531|55,633
Intangible Assets|28,383|29,723|31,656
Accumulated Amortization|-|-|-
Other Assets|50,101|48,486|53,147
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,180,304|4,528,900|4,449,142
Current Liabilities
Accounts Payable|196,589|256,953|179,232
Short/Current Long Term Debt|2,585,274|2,762,388|2,859,391
Other Current Liabilities|-|-|-
Total Current Liabilities|2,781,863|3,019,341|3,038,623
Long Term Debt|21,202|21,202|21,202
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|582,407|608,684|599,799
Negative Goodwill|-|-|-
Total Liabilities|3,385,472|3,649,227|3,659,624
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,957|2,049|2,048
Retained Earnings|23,679|102,184|13,833
Treasury Stock|-|-|-
Capital Surplus|774,811|784,194|779,447
Other Stockholder Equity|-5,615|-8,754|-5,810
Total Stockholder Equity|794,832|879,673|789,518
Net Tangible Assets|712,918|796,419|702,229
