Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|166,169|88,662|109,420
Short Term Investments|-|-|-
Net Receivables|144,012|427,956|260,407
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|12,666|14,253
Property Plant and Equipment|21,701|16,489|15,967
Goodwill|-|-|-
Intangible Assets|717,368|652,806|642,722
Accumulated Amortization|-|-|-
Other Assets|21,634|31,269|18,457
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,070,884|1,229,848|1,061,226
Current Liabilities
Accounts Payable|365,078|348,235|285,392
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|14,963|14,272|12,250
Deferred Long Term Liability Charges|37,288|41,453|48,646
Minority Interest|-|1,809|1,751
Negative Goodwill|-|-|-
Total Liabilities|417,329|405,769|348,039
Stockholders' Equity
Misc. Stocks Options Warrants|2,395|1,382|1,249
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|65|59|59
Retained Earnings|28,623|170,929|91,936
Treasury Stock|-|-|-
Capital Surplus|637,332|670,182|636,616
Other Stockholder Equity|-14,860|-18,473|-16,673
Total Stockholder Equity|651,160|822,697|711,938
Net Tangible Assets|-66,208|169,891|69,216
