Period Ending|8/31/2009|8/31/2008|8/31/2007
Net Income|5,805.977|-5,913.718|3,813.12
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-4,155.86|8,745.854|1,137.852
Adjustments To Net Income|10,428.077|-4,025.338|10,421.621
Changes In Accounts Receivables|-127.797|-1,252.825|-207.576
Changes In Liabilities|-2,214.375|1,105.292|-57.444
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1.812|5.528|-3.658
Total Cash Flow From Operating Activities|9,734.21|-1,335.207|15,103.915
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,927.798|-4,920.923|-4,868.926
Sale Purchase of Stock|-|-|-
Net Borrowings|-3,155.246|6,256.293|-11,016.873
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,083.044|1,335.37|-15,885.799
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|651.166|0.163|-781.884
