Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,188|69,172|68,808
Short Term Investments|42,249|43,571|20,956
Net Receivables|12,240|9,009|5,007
Inventory|-|-|-
Other Current Assets|14,992|11,466|9,751
Total Current Assets|125,669|133,218|104,522
Long Term Investments|-|-|-
Property Plant and Equipment|27,480|24,440|18,521
Goodwill|12,876|12,876|12,876
Intangible Assets|15,208|17,192|17,192
Accumulated Amortization|-|-|-
Other Assets|526|551|1,226
Deferred Long Term Asset Charges|19,221|16,191|12,537
Total Assets|200,980|204,468|136,806
Current Liabilities
Accounts Payable|29,088|22,481|14,707
Short/Current Long Term Debt|-|161|408
Other Current Liabilities|30,123|23,051|17,289
Total Current Liabilities|59,211|45,693|32,404
Long Term Debt|-|-|167
Other Liabilities|361|4,254|1,165
Deferred Long Term Liability Charges|41,173|36,547|24,130
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|100,745|86,494|57,866
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|4|3
Retained Earnings|-125,783|-89,429|-64,366
Treasury Stock|-417|-41|-20
Capital Surplus|226,485|207,541|143,337
Other Stockholder Equity|-54|-101|-14
Total Stockholder Equity|100,235|117,974|78,940
Net Tangible Assets|72,151|87,906|78,940
