Revenue|12/30/2016|1/1/2016|12/26/2014
Total Revenue|4,011,500|4,056,500|3,927,500
Cost of Revenue|3,550,100|3,714,200|3,562,700
Gross Profit|461,400|342,300|364,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|187,400|183,900|175,800
Non Recurring|29,800|69,500|11,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|244,200|91,000|173,500
Income from Continuing Operations
Total Other Income/Expenses Net|-2,700|-4,500|-15,700
Earnings Before Interest and Taxes|241,500|84,400|162,100
Interest Expense|4,100|4,300|3,200
Income Before Tax|237,400|80,100|158,900
Income Tax Expense|11,800|13,700|14,300
Minority Interest|24,600|42,900|40,000
Net Income From Continuing Ops|225,100|62,400|142,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|225,100|62,400|142,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|225,100|62,400|142,400
