Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,643,000|-4,556,000|924,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|450,000|1,145,000|952,000
Adjustments To Net Income|2,790,000|4,879,000|394,000
Changes In Accounts Receivables|-30,000|203,000|-66,000
Changes In Liabilities|-74,000|-97,000|108,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,000|6,000|23,000
Total Cash Flow From Operating Activities|498,000|1,580,000|2,335,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-593,000|-1,798,000|-2,043,000
Investments|-|-579,000|-5,298,000
Other Cash flows from Investing Activities|431,000|739,000|53,000
Total Cash Flows From Investing Activities|-162,000|-1,638,000|-7,288,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,000|-79,000|-79,000
Sale Purchase of Stock|1,247,000|2,342,000|12,000
Net Borrowings|-138,000|-2,243,000|4,971,000
Other Cash Flows from Financing Activities|-10,000|-10,000|-10,000
Total Cash Flows From Financing Activities|1,072,000|20,000|4,983,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,408,000|-38,000|30,000
