Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|455,689|582,772|321,182
Operating Activities, Cash Flows Provided By or Used In
Depreciation|194,147|200,987|203,580
Adjustments To Net Income|42,311|-116,158|38,543
Changes In Accounts Receivables|-163,123|5,604|21,148
Changes In Liabilities|52,534|-2,311|-27,164
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-51,689|-26,113|156,997
Total Cash Flow From Operating Activities|534,623|651,151|716,792
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-63,674|-79,755|-82,132
Investments|-1,565,932|405,522|-483,320
Other Cash flows from Investing Activities|84,495|-199,994|-56,753
Total Cash Flows From Investing Activities|-1,545,111|125,773|-622,205
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,949|-6,287|-5,245
Sale Purchase of Stock|-49,686|-39,213|-46,280
Net Borrowings|280,937|-18,223|5,758
Other Cash Flows from Financing Activities|-73,283|-10,488|-21,357
Total Cash Flows From Financing Activities|152,019|-74,211|-67,124
Effect Of Exchange Rate Changes|-32,793|-32,873|-45,820
Change In Cash and Cash Equivalents|-891,262|669,840|-18,357
