Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|258,500|216,600|250,413
Short Term Investments|-|-|-
Net Receivables|2,798,100|2,257,100|1,774,975
Inventory|-|-|-
Other Current Assets|243,100|177,100|92,788
Total Current Assets|3,299,700|2,650,800|2,118,176
Long Term Investments|531,800|446,700|382,891
Property Plant and Equipment|501,000|423,300|368,361
Goodwill|2,579,300|2,141,500|1,907,924
Intangible Assets|295,000|227,200|38,841
Accumulated Amortization|-|-|-
Other Assets|68,700|76,100|57,012
Deferred Long Term Asset Charges|353,900|221,500|202,131
Total Assets|7,629,400|6,187,100|5,075,336
Current Liabilities
Accounts Payable|1,910,900|1,822,600|1,637,269
Short/Current Long Term Debt|89,500|49,200|19,623
Other Current Liabilities|965,900|633,400|390,119
Total Current Liabilities|2,966,300|2,505,200|2,047,011
Long Term Debt|1,178,100|511,900|275,000
Other Liabilities|367,100|208,500|118,969
Deferred Long Term Liability Charges|296,400|232,100|211,787
Minority Interest|25,000|29,500|22,323
Negative Goodwill|-|-|-
Total Liabilities|4,832,900|3,487,200|2,675,090
Stockholders' Equity
Misc. Stocks Options Warrants|6,800|11,100|13,449
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|500|448
Retained Earnings|2,333,000|2,044,200|1,631,145
Treasury Stock|-|-|-
Capital Surplus|1,013,300|986,600|961,850
Other Stockholder Equity|-557,100|-342,500|-206,646
Total Stockholder Equity|2,789,700|2,688,800|2,386,797
Net Tangible Assets|-84,600|320,100|440,032
