Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|234,182|201,790|233,239
Operating Activities, Cash Flows Provided By or Used In
Depreciation|133,008|128,737|126,535
Adjustments To Net Income|26,829|52,173|7,843
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,769|-11,906|-3,829
Total Cash Flow From Operating Activities|395,788|370,794|363,788
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-382,996|-364,689|-328,605
Investments|-9,423|-28,989|-14,616
Other Cash flows from Investing Activities|9,210|-384|50,720
Total Cash Flows From Investing Activities|-383,209|-394,062|-292,501
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-130,923|-121,248|-112,106
Sale Purchase of Stock|2,620|-17,030|-8,460
Net Borrowings|108,474|153,744|41,815
Other Cash Flows from Financing Activities|7,784|6,893|6,544
Total Cash Flows From Financing Activities|-12,045|22,359|-72,207
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|534|-909|-920
