Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|402,043|358,875|332,545
Cost of Revenue|-|-|-
Gross Profit|402,043|358,875|332,545
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|136,518|118,112|117,009
Non Recurring|-|-|-
Others|70,428|63,306|62,529
Total Operating Expenses|-|-|-
Operating Income or Loss|195,097|177,457|153,007
Income from Continuing Operations
Total Other Income/Expenses Net|1,117|1,012|-7,592
Earnings Before Interest and Taxes|210,427|183,272|148,402
Interest Expense|52,552|37,418|36,101
Income Before Tax|157,875|145,854|112,301
Income Tax Expense|285|228|235
Minority Interest|93,557|94,429|95,082
Net Income From Continuing Ops|172,454|142,011|100,835
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|158,241|137,208|105,525
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|101,068|94,871|70,858
