Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,513,900|1,513,800|1,353,800
Cost of Revenue|818,100|833,100|726,500
Gross Profit|695,800|680,700|627,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|264,800|258,300|224,300
Non Recurring|2,500|2,600|20,200
Others|224,200|229,100|202,200
Total Operating Expenses|-|-|-
Operating Income or Loss|204,900|86,400|183,100
Income from Continuing Operations
Total Other Income/Expenses Net|500|-104,700|2,200
Earnings Before Interest and Taxes|205,400|-18,300|185,300
Interest Expense|113,800|114,800|84,800
Income Before Tax|91,600|-133,100|100,500
Income Tax Expense|5,400|5,400|-206,000
Minority Interest|100|100|100
Net Income From Continuing Ops|91,500|-133,700|309,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|90,900|-29,400|306,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|90,900|-29,400|306,900
