Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,118,034|1,182,964|1,102,332
Cost of Revenue|497,156|537,109|567,361
Gross Profit|620,878|645,855|534,971
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|356,239|356,832|279,356
Non Recurring|-|-|-
Others|116,160|111,023|92,893
Total Operating Expenses|-|-|-
Operating Income or Loss|148,479|178,000|162,722
Income from Continuing Operations
Total Other Income/Expenses Net|5,248|9,502|9,838
Earnings Before Interest and Taxes|153,727|187,502|172,560
Interest Expense|897|998|730
Income Before Tax|152,830|186,504|171,830
Income Tax Expense|57,592|68,047|67,809
Minority Interest|2,258|1,974|1,515
Net Income From Continuing Ops|93,863|116,718|102,862
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|93,863|116,718|102,862
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|93,863|116,718|102,862
