Revenue|2/3/2017|1/29/2016|1/30/2015
Total Revenue|65,017,000|59,074,000|56,223,000
Cost of Revenue|42,553,000|38,504,000|36,665,000
Gross Profit|22,464,000|20,570,000|19,558,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|15,129,000|14,105,000|13,272,000
Non Recurring|-|-|-
Others|1,489,000|1,494,000|1,494,000
Total Operating Expenses|-|-|-
Operating Income or Loss|5,846,000|4,971,000|4,792,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|5,201,000|4,419,000|4,276,000
Interest Expense|-|-|-
Income Before Tax|5,201,000|4,419,000|4,276,000
Income Tax Expense|2,108,000|1,873,000|1,578,000
Minority Interest|-|-|-
Net Income From Continuing Ops|3,093,000|2,546,000|2,698,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,093,000|2,546,000|2,698,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,093,000|2,546,000|2,698,000
