Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,221,849|2,250,062|2,705,068
Cost of Revenue|1,214,431|1,282,110|1,488,861
Gross Profit|1,007,418|967,952|1,216,207
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|571,527|566,976|579,973
Non Recurring|-|-|-
Others|159,278|134,888|115,147
Total Operating Expenses|-|-|-
Operating Income or Loss|276,613|266,088|521,087
Income from Continuing Operations
Total Other Income/Expenses Net|96,202|-458,303|-122,779
Earnings Before Interest and Taxes|372,815|-192,215|398,308
Interest Expense|-|-|-
Income Before Tax|372,815|-192,215|398,308
Income Tax Expense|38,271|32,759|36,639
Minority Interest|-|-|-
Net Income From Continuing Ops|334,544|-224,974|361,669
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|334,544|-224,974|361,669
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|334,544|-224,974|361,669
