Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|305,900|147,000|720,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,039,300|712,400|375,800
Adjustments To Net Income|310,700|281,800|-46,800
Changes In Accounts Receivables|-137,800|-56,100|-40,400
Changes In Liabilities|17,800|-7,300|102,900
Changes In Inventories|76,400|-205,400|-164,600
Changes In Other Operating Activities|21,200|-21,800|114,400
Total Cash Flow From Operating Activities|1,632,200|849,800|1,060,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-530,200|-434,100|-342,300
Investments|284,700|588,100|-68,700
Other Cash flows from Investing Activities|-1,446,000|-7,711,900|-58,400
Total Cash Flows From Investing Activities|-1,691,500|-7,557,900|-469,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-188,400|-157,100|-145,500
Sale Purchase of Stock|-278,900|-44,800|-116,200
Net Borrowings|-1,333,100|-261,900|2,300
Other Cash Flows from Financing Activities|-6,300|-11,100|-7,700
Total Cash Flows From Financing Activities|-743,200|7,106,700|-570,100
Effect Of Exchange Rate Changes|-22,700|-22,600|-18,300
Change In Cash and Cash Equivalents|-825,200|376,000|2,700
