Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|564,000|537,000|492,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|811,000|750,000|685,000
Adjustments To Net Income|258,000|143,000|333,000
Changes In Accounts Receivables|-155,000|120,000|-31,000
Changes In Liabilities|59,000|-26,000|50,000
Changes In Inventories|146,000|147,000|-36,000
Changes In Other Operating Activities|-43,000|-19,000|1,000
Total Cash Flow From Operating Activities|1,629,000|1,640,000|1,481,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,672,000|-1,564,000|-1,577,000
Investments|-136,000|-385,000|-255,000
Other Cash flows from Investing Activities|-107,000|-115,000|-66,000
Total Cash Flows From Investing Activities|-1,915,000|-2,064,000|-1,898,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-347,000|-322,000|-295,000
Sale Purchase of Stock|72,000|43,000|43,000
Net Borrowings|530,000|742,000|714,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|255,000|463,000|462,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-31,000|39,000|45,000
