Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|746,588|1,301,540|1,534,118
Cost of Revenue|-|-|-
Gross Profit|746,588|1,301,540|1,534,118
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,058,364|918,435|811,400
Non Recurring|-|14,064|16,083
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-311,776|369,041|706,635
Income from Continuing Operations
Total Other Income/Expenses Net|6,675|-69,504|143,725
Earnings Before Interest and Taxes|-281,325|320,978|858,526
Interest Expense|23,776|21,441|8,166
Income Before Tax|-305,101|299,537|850,360
Income Tax Expense|10,886|132,224|139,048
Minority Interest|171,929|1,656,398|1,982,836
Net Income From Continuing Ops|-124,680|25,740|142,445
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-124,680|25,740|142,445
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-130,762|25,740|142,445
