Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|971,142|1,748,889|1,607,944
Cost of Revenue|947,255|1,523,194|1,179,227
Gross Profit|23,887|225,695|428,717
Operating Expenses
Research Development|7,718|16,704|14,327
Selling General and Administrative|229,267|239,697|182,518
Non Recurring|436,395|791,807|791,807
Others|217,440|276,353|108,145
Total Operating Expenses|890,820|1,324,561|-
Operating Income or Loss|-870,008|-1,098,322|123,744
Income from Continuing Operations
Total Other Income/Expenses Net|-48,901|9,317|615
Earnings Before Interest and Taxes|-860,504|-1,089,549|124,342
Interest Expense|157,465|82,086|9,840
Income Before Tax|-1,017,969|-1,171,635|114,502
Income Tax Expense|-129,010|-299,093|45,679
Minority Interest|-|-|-
Net Income From Continuing Ops|-944,289|-872,542|68,823
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-944,289|-872,542|68,823
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-944,289|-872,542|68,823
