Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-135,134|-1,047,109|-57,111
Operating Activities, Cash Flows Provided By or Used In
Depreciation|159,275|326,467|382,372
Adjustments To Net Income|-32,358|758,883|67,316
Changes In Accounts Receivables|-3,651|30,248|2,221
Changes In Liabilities|-12,029|-46,515|13,552
Changes In Inventories|-|-|-
Changes In Other Operating Activities|169|8,112|-7,366
Total Cash Flow From Operating Activities|-23,728|30,086|400,984
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-57,424|-264,210|-634,787
Investments|-|-|-
Other Cash flows from Investing Activities|27,855|102,485|102,485
Total Cash Flows From Investing Activities|-29,569|-161,725|-634,787
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-23,829
Sale Purchase of Stock|13|13|-8,086
Net Borrowings|-14,505|266,144|268,226
Other Cash Flows from Financing Activities|-313|-2,570|-3,404
Total Cash Flows From Financing Activities|-14,805|263,574|232,907
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-68,102|131,935|-896
