Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|14,253.353|35,953.172|30,181.614
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|14,253.353|35,953.172|30,181.614
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-63,238.305|-35,687.651|-41,068.37
Sale Purchase of Stock|10.553|10.553|-22,202.058
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-63,227.752|-35,687.651|-63,270.428
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-48,974.399|265.521|-33,088.814
