Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,006,640|2,033,885|1,870,830
Cost of Revenue|917,169|915,829|819,954
Gross Profit|1,089,471|1,118,056|1,050,876
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|604,353|658,266|624,326
Non Recurring|-|35,749|35,749
Others|394,030|412,252|371,502
Total Operating Expenses|-|-|-
Operating Income or Loss|88,026|9,693|51,812
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|91,088|11,789|55,048
Interest Expense|3,062|2,096|3,236
Income Before Tax|88,026|9,693|51,812
Income Tax Expense|19,605|5,650|13,503
Minority Interest|7,648|7,847|7,268
Net Income From Continuing Ops|68,421|4,043|38,309
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|55,478|-6,204|29,753
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|55,478|-6,204|29,753
