Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|68,958|18,971|43,906
Short Term Investments|-|-|-
Net Receivables|36,726|39,538|44,270
Inventory|28,684|31,213|33,134
Other Current Assets|19,324|16,360|20,894
Total Current Assets|153,692|106,082|142,204
Long Term Investments|-|-|-
Property Plant and Equipment|1,666,815|1,718,996|1,744,631
Goodwill|335,610|335,610|335,610
Intangible Assets|179,272|184,053|188,713
Accumulated Amortization|-|-|-
Other Assets|21,268|19,927|11,313
Deferred Long Term Asset Charges|22,114|23,994|23,994
Total Assets|2,378,771|2,388,662|2,422,471
Current Liabilities
Accounts Payable|133,008|117,646|127,668
Short/Current Long Term Debt|51,713|31,850|14,050
Other Current Liabilities|78,891|79,818|79,367
Total Current Liabilities|263,612|229,314|221,085
Long Term Debt|1,531,069|1,548,893|1,569,400
Other Liabilities|52,842|40,646|20,691
Deferred Long Term Liability Charges|70,033|65,689|31,760
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,917,556|1,884,542|1,842,936
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|919|903|902
Retained Earnings|7,518|46,460|33,516
Treasury Stock|-154,871|-154,871|-109,871
Capital Surplus|621,343|624,765|655,471
Other Stockholder Equity|-13,694|-13,137|-483
Total Stockholder Equity|461,215|504,120|579,535
Net Tangible Assets|-53,667|-15,543|55,212
