Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-56,807.461|5,946.396|34,092.239
Operating Activities, Cash Flows Provided By or Used In
Depreciation|74,860.889|74,860.889|74,860.889
Adjustments To Net Income|40,186.904|40,186.904|40,186.904
Changes In Accounts Receivables|-137.677|-137.677|-137.677
Changes In Liabilities|-27.853|-27.853|-27.853
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|50,908.109|-2,115.388|27,464.44
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,021.263|-21,139.549|-26,732.688
Sale Purchase of Stock|-57,198.111|-6,039.226|-11,978.771
Net Borrowings|22,579|22,579|22,579
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-50,640.374|-27,178.775|-38,711.459
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|267.735|-29,294.163|-11,247.019
