Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|505,835|528,012|547,198
Cost of Revenue|26,899|37,343|51,355
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|279,470|289,083|284,410
Non Recurring|-|-|-
Others|-9,151|-12,072|-9,469
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|208,617|213,658|220,902
Interest Expense|96,360|95,784|98,707
Income Before Tax|112,257|117,874|122,195
Income Tax Expense|40,728|29,799|26,279
Minority Interest|-|-|-
Net Income From Continuing Ops|71,529|88,075|95,916
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|71,529|88,075|95,916
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|62,754|79,300|87,141
