Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-73,330.849|-27,973.777|44,636.518
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-73,330.849|-33,796.978|39,433.627
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-25,126.456|-20,246.811|-19,556.939
Sale Purchase of Stock|1,103.907|655.59|655.59
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-24,022.549|-19,591.221|-19,556.939
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-97,353.398|-53,388.199|19,876.688
