Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,400|2,800|2,900
Short Term Investments|-|-|-
Net Receivables|321,000|295,200|272,800
Inventory|894,900|917,200|886,000
Other Current Assets|113,100|116,000|113,700
Total Current Assets|1,332,400|1,331,200|1,275,400
Long Term Investments|-|-|-
Property Plant and Equipment|815,400|772,800|741,600
Goodwill|128,100|130,200|104,000
Intangible Assets|48,500|48,500|48,600
Accumulated Amortization|-|-|-
Other Assets|11,700|11,400|12,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,336,100|2,294,100|2,182,000
Current Liabilities
Accounts Payable|309,100|281,700|245,600
Short/Current Long Term Debt|795,800|726,100|794,200
Other Current Liabilities|-|-|-
Total Current Liabilities|1,104,900|1,007,800|1,039,800
Long Term Debt|912,700|940,400|670,000
Other Liabilities|29,900|29,500|23,400
Deferred Long Term Liability Charges|8,900|1,900|3,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,056,400|1,979,600|1,737,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|400
Retained Earnings|611,500|444,300|275,100
Treasury Stock|-879,500|-663,900|-351,700
Capital Surplus|549,400|537,200|522,600
Other Stockholder Equity|-2,100|-3,500|-1,500
Total Stockholder Equity|279,700|314,500|444,900
Net Tangible Assets|103,100|135,800|292,300
