Period Ending|12/31/2016|12/31/2015|12/26/2015
Net Income|173,232|40,117|40,117
Operating Activities, Cash Flows Provided By or Used In
Depreciation|82,417|91,144|91,144
Adjustments To Net Income|-27,950|63,927|63,927
Changes In Accounts Receivables|24,622|50,267|50,267
Changes In Liabilities|-27,989|7,456|7,456
Changes In Inventories|-11,461|3,296|3,296
Changes In Other Operating Activities|1,138|10,844|10,844
Total Cash Flow From Operating Activities|219,168|272,267|272,267
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-57,920|-45,468|-45,468
Investments|-|-|-
Other Cash flows from Investing Activities|4,871|-2,703|-2,703
Total Cash Flows From Investing Activities|-53,049|-48,171|-48,171
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,991|-37,991|-37,991
Sale Purchase of Stock|-55,961|-169,762|-169,762
Net Borrowings|-2,206|-13,951|-13,951
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-95,158|-220,005|-220,005
Effect Of Exchange Rate Changes|-20,087|-26,596|-26,596
Change In Cash and Cash Equivalents|50,874|-22,505|-22,505
