Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|219,700|171,200|169,900
Short Term Investments|-|-|-
Net Receivables|2,463,100|2,143,900|1,805,300
Inventory|-|-|-
Other Current Assets|158,400|131,000|99,700
Total Current Assets|2,841,200|2,446,100|2,074,900
Long Term Investments|-|-|-
Property Plant and Equipment|842,500|766,900|727,900
Goodwill|2,057,000|1,795,900|1,705,200
Intangible Assets|781,100|728,500|790,600
Accumulated Amortization|-|-|-
Other Assets|35,800|34,100|52,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,557,600|5,771,500|5,351,500
Current Liabilities
Accounts Payable|949,500|871,000|707,700
Short/Current Long Term Debt|105,200|153,900|17,700
Other Current Liabilities|1,280,300|1,189,000|865,200
Total Current Liabilities|2,335,000|2,213,900|1,590,600
Long Term Debt|2,365,100|1,711,200|1,736,600
Other Liabilities|168,500|159,500|143,800
Deferred Long Term Liability Charges|291,700|300,800|333,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,160,300|4,385,400|3,804,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,400|1,400|1,400
Retained Earnings|74,100|17,300|-46,400
Treasury Stock|-|-|-
Capital Surplus|1,371,100|1,407,600|1,593,700
Other Stockholder Equity|-49,300|-40,200|-1,600
Total Stockholder Equity|1,397,300|1,386,100|1,547,100
Net Tangible Assets|-1,440,800|-1,138,300|-948,700
