Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|176,165|168,705|154,936
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,710|27,155|30,819
Adjustments To Net Income|6,427|10,323|6,436
Changes In Accounts Receivables|-2,197|1,748|1,194
Changes In Liabilities|-71,611|-78,418|-89,009
Changes In Inventories|-|-|-
Changes In Other Operating Activities|16,333|18,332|25,227
Total Cash Flow From Operating Activities|218,886|211,542|183,789
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,075|-168,290|-78,449
Investments|21,735|5,212|8,234
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-66,340|-163,079|-70,215
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,693|-88,587|-88,587
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-1,131
Other Cash Flows from Financing Activities|-5,188|-5,617|-5,551
Total Cash Flows From Financing Activities|-86,881|-94,204|-6,681
Effect Of Exchange Rate Changes|2,944|1,088|1,372
Change In Cash and Cash Equivalents|65,666|-45,741|106,893
