Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|134,000|123,400|139,000
Short Term Investments|-|-|-
Net Receivables|85,800|76,200|84,200
Inventory|92,500|121,800|142,200
Other Current Assets|3,800|4,800|3,600
Total Current Assets|316,100|326,200|369,000
Long Term Investments|-|41,000|63,300
Property Plant and Equipment|1,542,600|1,593,400|1,480,000
Goodwill|76,900|71,100|11,600
Intangible Assets|179,000|190,200|10,400
Accumulated Amortization|-|-|-
Other Assets|500|18,200|500
Deferred Long Term Asset Charges|5,800|15,400|24,900
Total Assets|2,120,900|2,255,500|1,959,700
Current Liabilities
Accounts Payable|164,600|161,600|212,500
Short/Current Long Term Debt|4,900|1,100|1,100
Other Current Liabilities|2,500|3,000|3,000
Total Current Liabilities|172,000|165,700|212,500
Long Term Debt|849,200|997,700|633,500
Other Liabilities|88,300|98,200|95,900
Deferred Long Term Liability Charges|371,500|371,100|312,400
Minority Interest|328,800|332,900|273,700
Negative Goodwill|-|-|-
Total Liabilities|1,809,800|1,965,600|1,528,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|700|700
Retained Earnings|-22,000|-36,400|13,900
Treasury Stock|-140,700|-140,700|-105,000
Capital Surplus|492,100|486,100|543,600
Other Stockholder Equity|-19,000|-19,800|-21,500
Total Stockholder Equity|311,100|289,900|431,700
Net Tangible Assets|55,200|28,600|409,700
