Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|143,000|169,000|120,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|150,300|168,500|167,600
Adjustments To Net Income|17,300|19,700|-64,400
Changes In Accounts Receivables|18,300|-34,600|-12,900
Changes In Liabilities|-5,400|-30,000|10,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18,100|-43,300|40,200
Total Cash Flow From Operating Activities|305,400|249,300|261,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-87,000|-109,200|-116,700
Investments|-800|800|68,700
Other Cash flows from Investing Activities|-137,900|-137,900|-802,500
Total Cash Flows From Investing Activities|-225,700|-108,400|-850,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,700|-29,600|-26,200
Sale Purchase of Stock|-71,000|-69,200|-43,900
Net Borrowings|-43,100|-37,500|277,800
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-145,600|-135,100|207,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-65,900|5,800|-381,900
