Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|2,220,300|2,371,200|2,473,500
Cost of Revenue|1,465,500|1,562,600|1,595,700
Gross Profit|754,800|808,600|877,800
Operating Expenses
Research Development|55,500|60,200|61,800
Selling General and Administrative|425,100|460,100|460,300
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|274,200|288,300|355,700
Income from Continuing Operations
Total Other Income/Expenses Net|3,900|15,500|15,200
Earnings Before Interest and Taxes|278,100|303,800|370,900
Interest Expense|20,700|15,200|10,200
Income Before Tax|257,400|288,600|360,700
Income Tax Expense|66,600|80,500|100,500
Minority Interest|4,000|3,900|3,900
Net Income From Continuing Ops|190,800|208,100|260,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|190,800|208,100|260,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|190,800|208,100|260,200
