Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|212,399|241,976|289,643
Cost of Revenue|172,497|184,967|246,140
Gross Profit|39,902|57,009|43,503
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,434|20,243|17,461
Non Recurring|-|-|-
Others|761|725|560
Total Operating Expenses|-|-|-
Operating Income or Loss|18,707|36,041|25,482
Income from Continuing Operations
Total Other Income/Expenses Net|11,521|-137|-650
Earnings Before Interest and Taxes|31,917|30,579|23,760
Interest Expense|1,985|2,217|1,042
Income Before Tax|29,932|28,362|22,718
Income Tax Expense|10,504|9,764|7,147
Minority Interest|289|289|289
Net Income From Continuing Ops|21,117|13,273|14,499
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|19,428|18,598|15,571
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|19,428|18,598|15,571
