Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,039|2,626|5,402
Short Term Investments|-|-|-
Net Receivables|60,179|57,940|46,103
Inventory|-|-|-
Other Current Assets|3,810|3,452|3,051
Total Current Assets|65,028|64,018|54,508
Long Term Investments|-|-|-
Property Plant and Equipment|23,276|30,364|28,180
Goodwill|9,077|9,148|4,136
Intangible Assets|6,697|7,847|2,609
Accumulated Amortization|-|-|-
Other Assets|2,397|2,948|2,931
Deferred Long Term Asset Charges|333|479|1,429
Total Assets|106,808|114,804|93,793
Current Liabilities
Accounts Payable|23,462|24,639|22,270
Short/Current Long Term Debt|29,745|36,235|8,060
Other Current Liabilities|1,157|1,560|1,342
Total Current Liabilities|54,364|62,434|31,672
Long Term Debt|5,500|8,189|4,770
Other Liabilities|550|234|1,077
Deferred Long Term Liability Charges|1,650|2,022|1,593
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|62,064|72,879|39,112
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|158|157|154
Retained Earnings|-35,925|-36,320|-20,704
Treasury Stock|-|-|-
Capital Surplus|80,560|78,439|76,056
Other Stockholder Equity|-49|-351|-825
Total Stockholder Equity|44,744|41,925|54,681
Net Tangible Assets|28,970|24,930|47,936
