Period Ending|3/31/2016|3/31/2015|12/31/2013
Current Assets
Cash And Cash Equivalents|245,956|225,143|237,125
Short Term Investments|-|-|-
Net Receivables|183,610|172,341|203,894
Inventory|299,911|238,911|260,791
Other Current Assets|56,288|50,198|127,494
Total Current Assets|785,765|686,593|829,304
Long Term Investments|-|-|-
Property Plant and Equipment|237,246|232,317|174,066
Goodwill|127,934|127,934|128,725
Intangible Assets|83,026|87,743|93,278
Accumulated Amortization|-|-|-
Other Assets|23,461|20,329|18,605
Deferred Long Term Asset Charges|20,636|15,017|15,751
Total Assets|1,278,068|1,169,933|1,259,729
Current Liabilities
Accounts Payable|171,023|162,159|310,790
Short/Current Long Term Debt|67,475|5,383|9,728
Other Current Liabilities|-|-|-
Total Current Liabilities|238,498|167,542|320,518
Long Term Debt|32,631|33,154|33,154
Other Liabilities|23,329|16,562|38,886
Deferred Long Term Liability Charges|16,139|15,663|12,206
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|310,597|232,921|371,610
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|320|333|346
Retained Earnings|826,449|798,370|746,500
Treasury Stock|-|-|-
Capital Surplus|161,259|158,777|143,916
Other Stockholder Equity|-20,557|-20,468|-2,643
Total Stockholder Equity|967,471|937,012|888,119
Net Tangible Assets|756,511|721,335|666,116
