Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|1.237|1.386|2.034
Short Term Investments|-|-|-
Net Receivables|2,616.725|3,915.831|1,175.807
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|96,359.355|171,167.237|159,042.199
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8.96|0.039|4.348
Deferred Long Term Asset Charges|-|-|-
Total Assets|98,986.277|175,084.493|160,224.388
Current Liabilities
Accounts Payable|3,456.842|3,375.146|3,484.11
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,456.842|3,375.146|3,484.11
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-32,972.576|33,811.492|28,062.842
Treasury Stock|-|-|-
Capital Surplus|128,502.011|137,897.855|128,677.436
Other Stockholder Equity|-|-|-
Total Stockholder Equity|95,529.435|171,709.347|156,740.278
Net Tangible Assets|95,529.435|171,709.347|156,740.278
