Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,421|217|3,252
Short Term Investments|-|-|-
Net Receivables|22,434|36,418|58,749
Inventory|-|18,916|18,916
Other Current Assets|2,181|2,037|1,444
Total Current Assets|31,036|57,588|63,445
Long Term Investments|-|-|-
Property Plant and Equipment|878,560|866,309|622,746
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8,961|528|613
Deferred Long Term Asset Charges|-|-|-
Total Assets|918,557|924,425|686,804
Current Liabilities
Accounts Payable|26,296|47,783|72,741
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|26,296|47,783|72,741
Long Term Debt|167,000|73,500|31,300
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|375,206|490,032|289,208
Negative Goodwill|-|-|-
Total Liabilities|568,502|611,315|393,249
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|350,055|313,110|293,555
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
