Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|638,000|967,000|780,000
Short Term Investments|30,000|30,000|32,000
Net Receivables|1,024,000|1,059,000|1,071,000
Inventory|720,000|682,000|782,000
Other Current Assets|60,000|49,000|33,000
Total Current Assets|2,472,000|2,787,000|2,698,000
Long Term Investments|852,000|838,000|876,000
Property Plant and Equipment|3,577,000|3,609,000|3,733,000
Goodwill|796,000|705,000|749,000
Intangible Assets|194,000|125,000|132,000
Accumulated Amortization|-|-|-
Other Assets|307,000|300,000|355,000
Deferred Long Term Asset Charges|159,000|222,000|253,000
Total Assets|8,357,000|8,586,000|8,796,000
Current Liabilities
Accounts Payable|637,000|707,000|769,000
Short/Current Long Term Debt|118,000|513,000|137,000
Other Current Liabilities|322,000|330,000|432,000
Total Current Liabilities|1,077,000|1,550,000|1,338,000
Long Term Debt|2,890,000|2,468,000|2,586,000
Other Liabilities|1,239,000|1,603,000|1,653,000
Deferred Long Term Liability Charges|130,000|136,000|141,000
Minority Interest|433,000|451,000|260,000
Negative Goodwill|-|-|-
Total Liabilities|5,769,000|6,208,000|5,978,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|4,320,000|3,621,000|3,491,000
Treasury Stock|-1,531,000|-1,031,000|-611,000
Capital Surplus|157,000|136,000|103,000
Other Stockholder Equity|-358,000|-348,000|-165,000
Total Stockholder Equity|2,588,000|2,378,000|2,818,000
Net Tangible Assets|1,598,000|1,548,000|1,937,000
