Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,500|49,800|61,900
Short Term Investments|-|-|-
Net Receivables|1,241,700|1,028,600|643,400
Inventory|587,600|687,000|400,600
Other Current Assets|301,900|441,400|186,800
Total Current Assets|2,168,700|2,206,800|1,292,700
Long Term Investments|1,443,900|1,380,900|456,900
Property Plant and Equipment|19,915,500|19,189,700|11,257,700
Goodwill|3,046,200|3,023,500|441,900
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,548,900|3,554,300|1,455,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|30,123,200|29,355,200|14,905,000
Current Liabilities
Accounts Payable|1,025,300|985,100|458,400
Short/Current Long Term Debt|1,017,400|1,252,700|1,041,700
Other Current Liabilities|388,900|471,200|168,600
Total Current Liabilities|2,431,600|2,709,000|1,668,700
Long Term Debt|9,158,200|9,124,100|4,170,700
Other Liabilities|3,860,400|3,635,200|1,337,400
Deferred Long Term Liability Charges|5,712,800|5,201,700|3,278,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,163,000|20,670,000|10,454,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,200|3,200|2,300
Retained Earnings|4,613,900|4,299,800|4,117,000
Treasury Stock|-|-|-
Capital Surplus|4,309,800|4,347,200|300,100
Other Stockholder Equity|2,900|4,600|300
Total Stockholder Equity|8,960,200|8,685,200|4,450,100
Net Tangible Assets|5,914,000|5,661,700|4,008,200
