Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-695,500|-626,400|439,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,675,000|2,277,300|1,937,200
Adjustments To Net Income|179,400|-277,300|-342,300
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-22,300|35,200|85,800
Total Cash Flow From Operating Activities|1,136,600|1,408,800|2,120,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,040,800|-1,172,200|-2,602,500
Investments|-|1,400|1,400
Other Cash flows from Investing Activities|26,300|-120,400|-88,900
Total Cash Flows From Investing Activities|-1,014,400|-1,291,100|-2,691,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-194,100|-540,100|-720,700
Sale Purchase of Stock|464,400|454,000|660,500
Net Borrowings|-375,800|17,800|609,700
Other Cash Flows from Financing Activities|-25,500|-37,600|10,200
Total Cash Flows From Financing Activities|-130,900|-105,900|559,700
Effect Of Exchange Rate Changes|300|3,200|1,300
Change In Cash and Cash Equivalents|-8,400|14,900|-10,300
