Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|10,686.162|10,634.218|15,771.544
Cost of Revenue|1,308.423|1,453.281|1,718.648
Gross Profit|9,377.739|9,180.937|14,052.896
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|113.988|107.702|169.335
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,263.751|9,073.235|13,883.561
Income from Continuing Operations
Total Other Income/Expenses Net|-30,862.539|-3,925.043|-324.428
Earnings Before Interest and Taxes|9,263.751|8,910.387|10,616.864
Interest Expense|98.74|98.74|1,920.037
Income Before Tax|9,165.011|8,910.387|8,696.827
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-21,697.528|5,148.192|11,639.096
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-21,697.528|5,148.192|11,639.096
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,697.528|5,148.192|11,639.096
