Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,038,000|31,927,000|34,407,000
Short Term Investments|4,679,000|4,377,000|4,143,000
Net Receivables|213,937,000|208,812,000|203,221,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|29,529,000|27,266,000|30,075,000
Property Plant and Equipment|2,035,000|2,108,000|2,275,000
Goodwill|-|-|-
Intangible Assets|401,000|358,000|269,000
Accumulated Amortization|-|-|-
Other Assets|167,000|137,000|139,000
Deferred Long Term Asset Charges|197,000|185,000|239,000
Total Assets|257,230,000|248,910,000|245,787,000
Current Liabilities
Accounts Payable|183,190,000|178,543,000|171,852,000
Short/Current Long Term Debt|15,540,000|17,086,000|16,110,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,000|6,000|6,000
Other Liabilities|21,954,000|18,120,000|18,785,000
Deferred Long Term Liability Charges|18,000|17,000|20,000
Minority Interest|132,000|104,000|100,000
Negative Goodwill|-|-|-
Total Liabilities|240,351,000|232,545,000|229,426,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,800,000|2,884,000|3,076,000
Retained Earnings|12,098,000|11,706,000|12,888,000
Treasury Stock|-|-|-
Capital Surplus|237,000|251,000|265,000
Other Stockholder Equity|1,745,000|1,523,000|133,000
Total Stockholder Equity|16,879,000|16,365,000|16,361,000
Net Tangible Assets|16,478,000|16,007,000|16,092,000
