Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|235,582|233,904|232,053
Short Term Investments|-|-|-
Net Receivables|405,614|452,835|332,642
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|15,837|13,592|10,173
Goodwill|3,712|3,712|3,712
Intangible Assets|36,614|27,022|20,647
Accumulated Amortization|-|-|-
Other Assets|19,300|11,465|5,025
Deferred Long Term Asset Charges|-|-|-
Total Assets|716,659|742,530|604,252
Current Liabilities
Accounts Payable|46,750|58,596|53,422
Short/Current Long Term Debt|291,428|319,118|185,465
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|259|514|429
Other Liabilities|130,195|139,971|171,187
Deferred Long Term Liability Charges|11,485|9,827|7,304
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|480,117|528,026|417,807
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|385|383|381
Retained Earnings|115,121|108,283|93,958
Treasury Stock|-11,477|-11,378|-9,042
Capital Surplus|132,513|117,216|101,148
Other Stockholder Equity|-|-|-
Total Stockholder Equity|236,542|214,504|186,445
Net Tangible Assets|196,216|183,770|162,086
