Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,514,617|2,371,029|2,275,270
Cost of Revenue|2,213,247|2,071,193|2,035,529
Gross Profit|301,370|299,836|239,741
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|219,299|203,817|193,256
Non Recurring|-1,925|-6,003|-2,643
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|92,354|110,308|65,100
Income from Continuing Operations
Total Other Income/Expenses Net|17,555|12,452|19,727
Earnings Before Interest and Taxes|108,728|117,684|69,756
Interest Expense|12,366|14,257|14,159
Income Before Tax|96,362|103,427|55,597
Income Tax Expense|30,162|35,179|19,721
Minority Interest|36,603|30,884|22,721
Net Income From Continuing Ops|64,299|63,695|26,247
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|57,122|60,485|25,346
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|57,122|60,485|25,346
