Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|208,657|214,485|170,629
Short Term Investments|-|-|-
Net Receivables|205,723|174,367|177,939
Inventory|2,910,627|2,519,273|2,280,183
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|17,546|18,999|16,805
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|161,495|162,029|162,563
Accumulated Amortization|-|-|-
Other Assets|60,592|48,918|81,719
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,564,640|3,138,071|2,889,838
Current Liabilities
Accounts Payable|334,097|281,103|278,869
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,382,033|1,170,505|1,138,493
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|19,063|21,780|18,296
Negative Goodwill|-|-|-
Total Liabilities|1,735,193|1,473,388|1,435,658
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,586|1,618|1,614
Retained Earnings|947,039|751,868|546,407
Treasury Stock|-|-|-
Capital Surplus|880,822|911,197|906,159
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,829,447|1,664,683|1,454,180
Net Tangible Assets|1,667,952|1,502,654|1,291,617
