Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|1,735|22,885|69,491
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,478|37,662|30,440
Adjustments To Net Income|-12,847|42,557|6,971
Changes In Accounts Receivables|4,409|-2,230|-4,300
Changes In Liabilities|-10,545|24,246|4,041
Changes In Inventories|-62|-21,669|20,590
Changes In Other Operating Activities|16,434|-13,791|-12,512
Total Cash Flow From Operating Activities|44,602|89,689|114,810
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,093|-22,202|-16,620
Investments|14,986|-7,682|-21,507
Other Cash flows from Investing Activities|-243,459|-95,171|-83,456
Total Cash Flows From Investing Activities|-260,566|-125,055|-121,583
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,285|-7,256|-6,429
Sale Purchase of Stock|-1,563|-3,681|-1,091
Net Borrowings|248,103|84,274|-248
Other Cash Flows from Financing Activities|-2,479|-2,479|-2,368
Total Cash Flows From Financing Activities|233,126|73,304|-9,826
Effect Of Exchange Rate Changes|-38,511|-10,950|4,195
Change In Cash and Cash Equivalents|-21,349|26,988|-12,404
