Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|271,109|282,807|279,386
Operating Activities, Cash Flows Provided By or Used In
Depreciation|88,187|79,732|78,630
Adjustments To Net Income|35,898|4,085|15,194
Changes In Accounts Receivables|302|8,832|-11,110
Changes In Liabilities|-5,397|-19,500|21,294
Changes In Inventories|32,747|4,557|-7,821
Changes In Other Operating Activities|-22,929|-192|-7,612
Total Cash Flow From Operating Activities|399,917|360,321|367,961
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,242|-43,776|-47,997
Investments|-|-|-
Other Cash flows from Investing Activities|-470,957|-166,715|-24,263
Total Cash Flows From Investing Activities|-509,199|-210,491|-72,260
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-102,650|-96,172|-85,726
Sale Purchase of Stock|-27,032|-191,605|-202,732
Net Borrowings|181,404|-8,018|103,063
Other Cash Flows from Financing Activities|-4,928|-3,259|-4,952
Total Cash Flows From Financing Activities|46,548|-295,528|-184,072
Effect Of Exchange Rate Changes|-29,320|-35,421|-42,121
Change In Cash and Cash Equivalents|-92,054|-181,119|69,508
