Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-47,700|-109,900|46,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|155,600|180,100|168,600
Adjustments To Net Income|-20,800|-7,500|-82,900
Changes In Accounts Receivables|87,300|-11,500|-14,300
Changes In Liabilities|-2,100|-68,600|-16,700
Changes In Inventories|15,300|-3,700|6,300
Changes In Other Operating Activities|19,600|15,600|1,100
Total Cash Flow From Operating Activities|218,200|1,200|121,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-83,800|-151,600|-139,200
Investments|-34,100|25,400|13,700
Other Cash flows from Investing Activities|-64,300|-51,700|-69,800
Total Cash Flows From Investing Activities|-182,200|-177,900|-195,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-4,000
Sale Purchase of Stock|-|3,700|-32,300
Net Borrowings|17,900|87,200|87,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-16,700|90,600|-36,900
Effect Of Exchange Rate Changes|-13,900|-43,000|-34,700
Change In Cash and Cash Equivalents|5,400|-129,100|-145,500
