Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|74,984|85,524|67,297
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,901|68,303|69,082
Adjustments To Net Income|8,062|4,240|2,166
Changes In Accounts Receivables|-2,583|-4,482|-5,587
Changes In Liabilities|26,764|9,197|4,571
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,216|-216|3,430
Total Cash Flow From Operating Activities|168,054|162,419|139,819
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,450|-21,022|-10,898
Investments|-|-|-
Other Cash flows from Investing Activities|-35,633|-32,046|-14,933
Total Cash Flows From Investing Activities|-54,083|-53,068|-25,831
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,696|-30,921|-31,359
Sale Purchase of Stock|-39,946|-54,949|-27,258
Net Borrowings|-12,191|-26,542|-47,200
Other Cash Flows from Financing Activities|-4,135|-306|-2,001
Total Cash Flows From Financing Activities|-90,798|-112,718|-104,149
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|23,173|-3,367|9,839
