Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|217,258|350,047|198,322
Short Term Investments|-|-|-
Net Receivables|123,675|116,443|120,900
Inventory|-|-|4,999
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|17,097|11,370|10,780
Property Plant and Equipment|2,455,265|2,132,272|1,910,085
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|75,396|69,645|71,052
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,888,691|2,679,777|2,316,138
Current Liabilities
Accounts Payable|311,534|267,603|237,763
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,127,314|1,117,040|935,208
Other Liabilities|28,348|36,197|33,678
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,467,196|1,420,840|1,206,649
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|397|391
Retained Earnings|848,589|699,048|570,310
Treasury Stock|-|-|-
Capital Surplus|572,506|559,492|538,788
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,421,495|1,258,937|1,109,489
Net Tangible Assets|1,421,495|1,258,937|1,109,489
