Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|295,088|275,623|260,000
Cost of Revenue|107,931|98,006|91,231
Gross Profit|187,157|177,617|168,769
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,897|20,074|18,532
Non Recurring|-|-|-
Others|71,319|63,392|66,568
Total Operating Expenses|-|-|-
Operating Income or Loss|97,941|94,151|83,669
Income from Continuing Operations
Total Other Income/Expenses Net|-368|7,024|441
Earnings Before Interest and Taxes|97,573|101,175|84,110
Interest Expense|51,936|47,260|52,965
Income Before Tax|45,637|53,915|31,145
Income Tax Expense|-|-|-
Minority Interest|28,995|29,365|31,273
Net Income From Continuing Ops|32,585|38,509|21,756
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,585|38,509|21,756
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,585|38,509|21,756
