Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|40,940|39,831|374,911
Operating Activities, Cash Flows Provided By or Used In
Depreciation|98,210|81,210|77,611
Adjustments To Net Income|3,759|1,526|11,290
Changes In Accounts Receivables|-91,294|13,588|-42,610
Changes In Liabilities|1,616|3,153|15,251
Changes In Inventories|-55|2,755|24,686
Changes In Other Operating Activities|-77,913|-3,543|7,964
Total Cash Flow From Operating Activities|287,726|452,542|604,012
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-299,638|-231,185|-202,823
Investments|-|-|-133
Other Cash flows from Investing Activities|157|157|157
Total Cash Flows From Investing Activities|-299,481|-231,185|-202,956
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-279,527|-341,916|-504,367
Sale Purchase of Stock|-|-|134,359
Net Borrowings|210,623|156,368|102,702
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-68,904|-185,548|-267,306
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-80,659|35,809|133,750
