Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,082,000|-1,981,000|2,386,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,534,000|2,133,000|2,700,000
Adjustments To Net Income|2,710,000|5,580,000|5,578,000
Changes In Accounts Receivables|-467,000|237,000|635,000
Changes In Liabilities|-1,086,000|-2,438,000|-3,650,000
Changes In Inventories|-72,000|-58,000|257,000
Changes In Other Operating Activities|40,000|206,000|-275,000
Total Cash Flow From Operating Activities|4,741,000|3,679,000|7,632,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,215,000|-2,693,000|-3,755,000
Investments|596,000|419,000|424,000
Other Cash flows from Investing Activities|-1,800,000|398,000|584,000
Total Cash Flows From Investing Activities|-3,126,000|-4,036,000|-5,526,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-570,000|-1,730,000|-5,267,000
Sale Purchase of Stock|-|-|-
Net Borrowings|481,000|1,916,000|2,694,000
Other Cash Flows from Financing Activities|-831,000|-624,000|-518,000
Total Cash Flows From Financing Activities|-920,000|-439,000|-3,091,000
Effect Of Exchange Rate Changes|-75,000|459,000|486,000
Change In Cash and Cash Equivalents|620,000|-336,000|-499,000
