Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|725,722|512,245|68,510
Short Term Investments|-|-|-
Net Receivables|374,632|554,456|676,586
Inventory|-|-|-
Other Current Assets|92,260|173,917|183,466
Total Current Assets|1,192,614|1,240,618|928,562
Long Term Investments|-|-|-
Property Plant and Equipment|10,061,948|11,483,623|12,112,509
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|185,555|141,404|245,751
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,440,117|12,865,645|13,286,822
Current Liabilities
Accounts Payable|264,467|465,586|524,103
Short/Current Long Term Debt|299,882|299,924|299,924
Other Current Liabilities|68,944|98,074|144,571
Total Current Liabilities|633,293|863,584|668,674
Long Term Debt|4,040,229|4,162,638|4,869,020
Other Liabilities|297,066|324,396|341,505
Deferred Long Term Liability Charges|2,084|92,797|120,589
Minority Interest|708,764|723,001|722,304
Negative Goodwill|-|-|-
Total Liabilities|5,681,436|6,166,416|6,722,092
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,432|2,420|2,475
Retained Earnings|5,154,221|6,131,501|5,936,035
Treasury Stock|-|-|-
Capital Surplus|654,168|628,483|695,638
Other Stockholder Equity|-52,140|-63,175|-69,418
Total Stockholder Equity|5,758,681|6,699,229|6,564,730
Net Tangible Assets|5,758,681|6,699,229|6,564,730
