Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|360,285|253,937|161,537
Cost of Revenue|120,145|84,208|46,283
Gross Profit|240,140|169,729|115,254
Operating Expenses
Research Development|58,501|40,451|28,228
Selling General and Administrative|126,022|95,420|65,905
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|55,617|33,858|21,121
Income from Continuing Operations
Total Other Income/Expenses Net|989|619|488
Earnings Before Interest and Taxes|56,606|34,477|21,609
Interest Expense|-|-|-
Income Before Tax|56,606|34,477|21,609
Income Tax Expense|18,830|12,219|6,786
Minority Interest|-|-|-
Net Income From Continuing Ops|37,776|22,258|14,823
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|37,776|22,258|14,823
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|37,776|22,258|14,823
