Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,599,000|13,405,000|14,484,000
Cost of Revenue|7,896,000|7,888,000|8,673,000
Gross Profit|5,703,000|5,517,000|5,811,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,415,000|2,417,000|2,678,000
Non Recurring|-|-|-
Others|224,000|233,000|245,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,064,000|2,867,000|2,888,000
Income from Continuing Operations
Total Other Income/Expenses Net|81,000|78,000|61,000
Earnings Before Interest and Taxes|3,145,000|2,945,000|2,949,000
Interest Expense|237,000|226,000|250,000
Income Before Tax|2,908,000|2,719,000|2,699,000
Income Tax Expense|873,000|820,000|809,000
Minority Interest|5,000|4,000|5,000
Net Income From Continuing Ops|2,035,000|1,899,000|1,890,000
Non-recurring Events
Discontinued Operations|-|-|1,056,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,035,000|1,899,000|2,946,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,035,000|1,899,000|2,946,000
